mode;alpha;beta;evaporation;group_size;elite_weight;median_value;min_value;max_value;std_value;median_iteration;num_runs;norm_quality;norm_speed;score
AC;1.000;3.000;0.400;80;1.000;5610.000;5604;5616;6.000;38.000;3;0.934;0.814;0.898
EAS;1.000;3.000;0.400;40;0.200;5606.000;5604;5625;11.590;34.000;3;0.925;0.834;0.898
AC;1.000;5.000;0.100;80;1.000;5635.000;5617;5638;11.358;65.000;3;0.991;0.678;0.897
AC;1.000;5.000;0.400;10;1.000;5582.000;5404;5594;106.402;17.000;3;0.870;0.920;0.885
EAS;1.000;3.000;0.800;40;0.500;5599.000;5597;5605;4.163;37.000;3;0.909;0.819;0.882
EAS;1.000;3.000;0.400;80;1.000;5612.000;5606;5622;8.083;51.000;3;0.939;0.749;0.882
AC;1.000;3.000;0.400;40;1.000;5608.000;5593;5623;15.000;51.000;3;0.930;0.749;0.875
EAS;1.000;3.000;0.800;40;0.200;5594.000;5579;5613;17.039;40.000;3;0.898;0.804;0.870
EAS;1.000;3.000;0.800;40;1.000;5591.000;5546;5617;35.921;37.000;3;0.891;0.819;0.869
AC;1.000;3.000;0.100;80;1.000;5629.000;5618;5635;8.622;79.000;3;0.977;0.608;0.867
EAS;1.000;3.000;0.400;40;1.000;5606.000;5594;5638;22.745;55.000;3;0.925;0.729;0.866
EAS;1.000;5.000;0.100;40;0.500;5635.000;5628;5641;6.506;88.000;3;0.991;0.563;0.862
EAS;1.000;5.000;0.100;80;1.000;5638.000;5636;5638;1.155;93.000;3;0.998;0.538;0.860
EAS;1.000;5.000;0.100;40;0.200;5614.000;5612;5641;16.197;68.000;3;0.943;0.663;0.859
EAS;1.000;3.000;0.400;40;0.500;5624.000;5597;5638;20.841;87.000;3;0.966;0.568;0.846
AC;0.500;5.000;0.800;80;1.000;5586.000;5574;5588;7.572;49.000;3;0.880;0.759;0.843
EAS;0.500;5.000;0.400;40;0.200;5576.000;5568;5577;4.933;55.000;3;0.857;0.729;0.818
AC;0.500;5.000;0.100;80;1.000;5562.000;5559;5578;10.214;44.000;3;0.825;0.784;0.813
EAS;1.000;1.000;0.400;80;0.500;5606.000;5529;5612;46.285;94.000;3;0.925;0.533;0.807
EAS;1.000;3.000;0.100;80;0.200;5630.000;5622;5638;8.000;120.000;3;0.980;0.402;0.806
AC;1.000;3.000;0.800;40;1.000;5544.000;5537;5611;40.853;32.000;3;0.784;0.844;0.802
EAS;1.000;1.000;0.400;40;0.200;5592.000;5451;5597;82.887;84.000;3;0.893;0.583;0.800
EAS;1.000;3.000;0.400;10;0.200;5551.000;5473;5564;49.217;41.000;3;0.800;0.799;0.800
EAS;1.000;5.000;0.100;10;0.500;5581.000;5527;5595;35.907;78.000;3;0.868;0.613;0.792
EAS;1.000;5.000;0.800;10;0.500;5516.000;5359;5551;102.256;10.000;3;0.720;0.955;0.791
AC;0.500;5.000;0.400;40;1.000;5572.000;5549;5604;27.622;70.000;3;0.848;0.653;0.789
EAS;0.500;5.000;0.800;40;0.500;5577.000;5561;5594;16.503;79.000;3;0.859;0.608;0.784
EAS;0.500;3.000;0.800;40;0.500;5594.000;5560;5611;25.968;97.000;3;0.898;0.518;0.784
EAS;1.000;3.000;0.100;80;1.000;5626.000;5619;5641;11.240;135.000;3;0.970;0.327;0.777
EAS;1.000;3.000;0.100;80;0.500;5625.000;5624;5638;7.810;134.000;3;0.968;0.332;0.777
EAS;1.000;5.000;0.100;40;1.000;5635.000;5620;5636;8.963;145.000;3;0.991;0.276;0.777
EAS;0.500;5.000;0.400;80;0.500;5570.000;5559;5576;8.622;78.000;3;0.843;0.613;0.774
EAS;1.000;3.000;0.100;40;0.200;5617.000;5606;5628;11.000;128.000;3;0.950;0.362;0.774
EAS;0.500;3.000;0.400;40;0.500;5536.000;5517;5549;16.093;44.000;3;0.766;0.784;0.771
EAS;1.000;3.000;0.100;40;0.500;5609.000;5581;5631;25.060;122.000;3;0.932;0.392;0.770
EAS;1.000;5.000;0.400;10;0.200;5517.000;5377;5529;84.506;27.000;3;0.723;0.869;0.767
AC;0.500;5.000;0.800;40;1.000;5599.000;5587;5605;9.165;117.000;3;0.909;0.417;0.761
AC;1.000;5.000;0.100;10;1.000;5556.000;5556;5585;16.743;72.000;3;0.811;0.643;0.761
EAS;0.500;3.000;0.400;40;0.200;5538.000;5508;5548;20.817;54.000;3;0.770;0.734;0.759
EAS;1.000;5.000;0.100;10;0.200;5600.000;5552;5622;35.796;121.000;3;0.911;0.397;0.757
EAS;0.500;5.000;0.400;80;1.000;5569.000;5547;5585;19.079;90.000;3;0.841;0.553;0.754
EAS;0.500;5.000;0.800;80;1.000;5587.000;5579;5590;5.686;115.000;3;0.882;0.427;0.745
EAS;1.000;1.000;0.400;80;0.200;5551.000;5527;5606;40.501;80.000;3;0.800;0.603;0.741
EAS;1.000;5.000;0.400;10;1.000;5499.000;5497;5506;4.726;27.000;3;0.682;0.869;0.738
EAS;1.000;3.000;0.100;40;1.000;5615.000;5591;5617;14.468;151.000;3;0.945;0.246;0.736
EAS;0.500;5.000;0.400;40;0.500;5554.000;5524;5569;22.913;88.000;3;0.807;0.563;0.734
EAS;0.500;5.000;0.100;80;0.200;5569.000;5569;5571;1.155;105.000;3;0.841;0.477;0.732
EAS;0.500;3.000;0.800;80;0.500;5522.000;5518;5538;10.583;56.000;3;0.734;0.724;0.731
EAS;0.500;3.000;0.100;80;0.500;5539.000;5535;5565;16.289;81.000;3;0.773;0.598;0.720
EAS;0.500;5.000;0.100;40;0.200;5556.000;5552;5566;7.211;101.000;3;0.811;0.497;0.717
AC;1.000;1.000;0.400;80;1.000;5496.000;5455;5551;48.170;38.000;3;0.675;0.814;0.717
EAS;1.000;1.000;0.400;40;0.500;5511.000;5416;5524;58.960;54.000;3;0.709;0.734;0.716
EAS;1.000;1.000;0.800;80;1.000;5498.000;5490;5498;4.619;46.000;3;0.680;0.774;0.708
EAS;1.000;5.000;0.100;10;1.000;5598.000;5453;5628;93.586;152.000;3;0.907;0.241;0.707
EAS;1.000;1.000;0.400;40;1.000;5538.000;5417;5560;77.000;89.000;3;0.770;0.558;0.707
EAS;0.500;5.000;0.800;40;0.200;5560.000;5552;5602;26.858;114.000;3;0.820;0.432;0.704
EAS;0.500;5.000;0.100;80;0.500;5558.000;5546;5561;7.937;112.000;3;0.816;0.442;0.704
AC;0.500;3.000;0.800;10;1.000;5547.000;5518;5562;22.368;101.000;3;0.791;0.497;0.703
EAS;0.500;5.000;0.100;40;0.500;5525.000;5519;5563;23.861;78.000;3;0.741;0.613;0.703
EAS;0.500;5.000;0.800;10;0.500;5582.000;5538;5586;26.633;139.000;3;0.870;0.307;0.701
EAS;1.000;1.000;0.800;40;1.000;5488.000;5449;5512;31.796;41.000;3;0.657;0.799;0.699
EAS;1.000;3.000;0.800;10;1.000;5464.000;5358;5476;64.941;18.000;3;0.602;0.915;0.696
EAS;0.500;5.000;0.800;10;0.200;5565.000;5490;5602;57.064;125.000;3;0.832;0.377;0.695
AC;0.500;3.000;0.400;80;1.000;5514.000;5504;5515;6.083;72.000;3;0.716;0.643;0.694
EAS;0.500;3.000;0.800;80;0.200;5553.000;5532;5574;21.000;114.000;3;0.805;0.432;0.693
EAS;0.500;5.000;0.800;80;0.500;5575.000;5565;5595;15.275;139.000;3;0.855;0.307;0.690
EAS;0.500;5.000;0.100;10;0.200;5564.000;5546;5592;23.180;130.000;3;0.830;0.352;0.686
EAS;1.000;5.000;0.400;10;0.500;5508.000;5385;5564;91.566;71.000;3;0.702;0.648;0.686
EAS;0.500;3.000;0.400;40;1.000;5524.000;5502;5552;25.060;88.000;3;0.739;0.563;0.686
AC;0.500;3.000;0.100;40;1.000;5513.000;5493;5525;16.166;77.000;3;0.714;0.618;0.685
AC;0.500;5.000;0.100;10;1.000;5538.000;5531;5565;17.954;104.000;3;0.770;0.482;0.684
AC;0.500;5.000;0.800;10;1.000;5546.000;5508;5561;27.319;114.000;3;0.789;0.432;0.682
EAS;0.500;5.000;0.800;10;1.000;5523.000;5502;5556;27.221;90.000;3;0.736;0.553;0.681
EAS;0.500;3.000;0.400;80;1.000;5536.000;5534;5590;31.770;104.000;3;0.766;0.482;0.681
EAS;0.500;5.000;0.100;80;1.000;5546.000;5543;5553;5.132;116.000;3;0.789;0.422;0.679
EAS;0.500;5.000;0.400;80;0.200;5554.000;5553;5565;6.658;125.000;3;0.807;0.377;0.678
AC;1.000;1.000;0.400;40;1.000;5493.000;5413;5527;58.526;61.000;3;0.668;0.698;0.677
AC;0.500;3.000;0.800;40;1.000;5560.000;5543;5585;21.127;134.000;3;0.820;0.332;0.674
EAS;0.500;3.000;0.800;40;1.000;5575.000;5549;5579;16.289;150.000;3;0.855;0.251;0.674
AC;1.000;3.000;0.400;10;1.000;5447.000;5340;5498;80.637;16.000;3;0.564;0.925;0.672
EAS;1.000;3.000;0.400;10;1.000;5482.000;5415;5537;61.098;54.000;3;0.643;0.734;0.670
EAS;1.500;5.000;0.800;80;1.000;5442.000;5436;5470;18.148;12.000;3;0.552;0.945;0.670
EAS;1.000;1.000;0.800;80;0.500;5471.000;5471;5525;31.177;46.000;3;0.618;0.774;0.665
EAS;0.500;5.000;0.100;10;0.500;5519.000;5441;5580;69.673;97.000;3;0.727;0.518;0.664
EAS;0.500;5.000;0.800;80;0.200;5573.000;5553;5581;14.422;156.000;3;0.850;0.221;0.661
EAS;0.500;5.000;0.800;40;1.000;5588.000;5585;5593;4.041;172.000;3;0.884;0.141;0.661
AC;0.500;5.000;0.100;40;1.000;5540.000;5519;5551;16.258;122.000;3;0.775;0.392;0.660
AC;2.000;5.000;0.800;80;1.000;5423.000;5346;5429;46.285;1.000;3;0.509;1.000;0.656
AC;0.500;3.000;0.100;10;1.000;5502.000;5488;5514;13.013;85.000;3;0.689;0.578;0.655
AC;1.000;3.000;0.100;40;1.000;5606.000;5603;5607;2.082;195.000;3;0.925;0.025;0.655
EAS;1.000;1.000;0.400;80;1.000;5511.000;5505;5563;31.896;96.000;3;0.709;0.523;0.653
AC;1.000;1.000;0.800;40;1.000;5437.000;5410;5517;55.645;18.000;3;0.541;0.915;0.653
EAS;0.500;1.000;0.400;80;1.000;5467.000;5447;5470;12.503;50.000;3;0.609;0.754;0.652
EAS;1.500;5.000;0.100;10;0.200;5426.000;5349;5449;52.374;7.000;3;0.516;0.970;0.652
EAS;1.000;5.000;0.800;10;1.000;5419.000;5333;5449;60.211;6.000;3;0.500;0.975;0.642
AC;0.500;3.000;0.400;10;1.000;5513.000;5486;5526;20.404;107.000;3;0.714;0.467;0.640
EAS;1.000;1.000;0.800;80;0.200;5484.000;5452;5532;40.266;77.000;3;0.648;0.618;0.639
EAS;0.500;3.000;0.100;80;0.200;5528.000;5527;5547;11.269;124.000;3;0.748;0.382;0.638
EAS;0.500;3.000;0.400;80;0.500;5516.000;5509;5551;22.502;112.000;3;0.720;0.442;0.637
AC;1.000;5.000;0.800;10;1.000;5420.000;5418;5511;53.126;12.000;3;0.502;0.945;0.635
EAS;0.500;3.000;0.800;10;1.000;5501.000;5484;5535;25.968;98.000;3;0.686;0.513;0.634
EAS;1.000;5.000;0.800;10;0.200;5519.000;5501;5523;11.719;117.000;3;0.727;0.417;0.634
EAS;0.500;3.000;0.100;80;1.000;5518.000;5495;5548;26.577;116.000;3;0.725;0.422;0.634
EAS;2.000;5.000;0.100;40;0.200;5409.000;5326;5427;53.873;1.000;3;0.477;1.000;0.634
EAS;1.500;5.000;0.800;80;0.200;5409.000;5357;5434;39.281;1.000;3;0.477;1.000;0.634
EAS;0.500;3.000;0.800;40;0.200;5552.000;5544;5563;9.539;152.000;3;0.802;0.241;0.634
EAS;0.500;3.000;0.800;10;0.200;5518.000;5390;5564;90.163;117.000;3;0.725;0.417;0.633
EAS;2.000;5.000;0.400;80;0.500;5406.000;5397;5413;8.021;1.000;3;0.470;1.000;0.629
EAS;0.500;5.000;0.400;10;0.200;5544.000;5512;5558;23.580;149.000;3;0.784;0.256;0.626
EAS;0.500;1.000;0.400;40;0.500;5439.000;5432;5450;9.074;39.000;3;0.545;0.809;0.625
AC;1.000;1.000;0.800;80;1.000;5436.000;5434;5500;37.541;36.000;3;0.539;0.824;0.624
EAS;1.000;1.000;0.800;10;1.000;5409.000;5371;5433;31.262;8.000;3;0.477;0.965;0.624
EAS;1.000;3.000;0.100;10;0.500;5550.000;5459;5570;59.164;157.000;3;0.798;0.216;0.623
EAS;2.000;5.000;0.800;80;0.500;5401.000;5375;5453;39.716;1.000;3;0.459;1.000;0.621
EAS;0.500;3.000;0.100;40;0.200;5501.000;5482;5538;28.478;108.000;3;0.686;0.462;0.619
EAS;1.000;1.000;0.100;40;0.500;5518.000;5489;5543;27.025;126.000;3;0.725;0.372;0.619
EAS;0.500;5.000;0.400;40;1.000;5557.000;5548;5585;19.296;168.000;3;0.814;0.161;0.618
EAS;0.500;5.000;0.400;10;1.000;5538.000;5533;5561;14.933;148.000;3;0.770;0.261;0.618
EAS;0.500;3.000;0.100;10;0.500;5490.000;5483;5534;27.647;98.000;3;0.661;0.513;0.617
EAS;2.000;3.000;0.400;80;0.500;5396.000;5349;5414;33.561;1.000;3;0.448;1.000;0.613
EAS;2.000;5.000;0.400;40;0.200;5396.000;5361;5427;33.020;1.000;3;0.448;1.000;0.613
EAS;0.500;5.000;0.100;40;1.000;5560.000;5531;5563;17.673;175.000;3;0.820;0.126;0.612
EAS;1.500;5.000;0.100;80;0.500;5395.000;5385;5418;16.921;1.000;3;0.445;1.000;0.612
AC;0.500;3.000;0.100;80;1.000;5513.000;5510;5539;15.948;126.000;3;0.714;0.372;0.611
EAS;0.500;1.000;0.800;80;1.000;5471.000;5451;5493;21.008;83.000;3;0.618;0.588;0.609
EAS;1.500;3.000;0.400;80;1.000;5393.000;5341;5396;30.925;1.000;3;0.441;1.000;0.609
EAS;1.500;3.000;0.400;40;1.000;5405.000;5405;5452;27.135;14.000;3;0.468;0.935;0.608
AC;0.500;1.000;0.100;80;1.000;5469.000;5462;5470;4.359;83.000;3;0.614;0.588;0.606
AC;1.000;3.000;0.800;10;1.000;5396.000;5390;5429;21.000;6.000;3;0.448;0.975;0.606
EAS;1.500;5.000;0.400;80;1.000;5391.000;5371;5408;18.520;1.000;3;0.436;1.000;0.605
EAS;1.500;5.000;0.100;80;1.000;5391.000;5380;5397;8.622;1.000;3;0.436;1.000;0.605
EAS;0.500;3.000;0.400;10;1.000;5512.000;5479;5563;42.320;129.000;3;0.711;0.357;0.605
EAS;2.000;5.000;0.100;10;1.000;5403.000;5363;5404;23.388;14.000;3;0.464;0.935;0.605
EAS;0.500;1.000;0.100;40;1.000;5436.000;5413;5509;50.123;49.000;3;0.539;0.759;0.605
EAS;1.500;5.000;0.400;80;0.200;5390.000;5389;5458;39.552;1.000;3;0.434;1.000;0.604
AC;2.000;5.000;0.400;80;1.000;5390.000;5383;5435;28.219;1.000;3;0.434;1.000;0.604
AC;0.500;3.000;0.800;80;1.000;5542.000;5526;5557;15.503;163.000;3;0.780;0.186;0.601
EAS;1.000;3.000;0.400;10;0.500;5467.000;5420;5482;32.347;85.000;3;0.609;0.578;0.600
AC;2.000;5.000;0.100;80;1.000;5387.000;5354;5428;37.072;1.000;3;0.427;1.000;0.599
EAS;1.500;5.000;0.400;80;0.500;5386.000;5367;5414;23.643;1.000;3;0.425;1.000;0.597
EAS;0.500;1.000;0.800;80;0.500;5473.000;5459;5490;15.524;93.000;3;0.623;0.538;0.597
AC;0.500;3.000;0.400;40;1.000;5525.000;5523;5538;8.145;148.000;3;0.741;0.261;0.597
EAS;1.500;5.000;0.800;10;0.200;5394.000;5378;5478;53.715;10.000;3;0.443;0.955;0.597
EAS;1.000;1.000;0.100;80;0.200;5533.000;5505;5538;17.786;157.000;3;0.759;0.216;0.596
EAS;1.500;3.000;0.100;40;1.000;5385.000;5361;5389;15.144;1.000;3;0.423;1.000;0.596
EAS;0.500;3.000;0.100;10;1.000;5520.000;5518;5549;17.349;145.000;3;0.730;0.276;0.594
EAS;1.000;1.000;0.800;40;0.500;5459.000;5441;5552;59.573;82.000;3;0.591;0.593;0.592
EAS;1.500;5.000;0.100;80;0.200;5383.000;5368;5460;49.359;2.000;3;0.418;0.995;0.591
EAS;1.500;3.000;0.800;80;1.000;5382.000;5373;5382;5.196;1.000;3;0.416;1.000;0.591
AC;1.500;5.000;0.800;80;1.000;5382.000;5366;5454;46.876;1.000;3;0.416;1.000;0.591
EAS;1.500;5.000;0.400;10;0.200;5390.000;5320;5460;98.995;10.000;2;0.434;0.955;0.590
EAS;1.000;1.000;0.100;40;1.000;5531.000;5531;5562;17.898;159.000;3;0.755;0.206;0.590
AC;2.000;3.000;0.400;80;1.000;5379.000;5350;5395;22.811;1.000;3;0.409;1.000;0.586
EAS;0.500;3.000;0.400;80;0.200;5519.000;5515;5522;3.512;149.000;3;0.727;0.256;0.586
EAS;0.500;3.000;0.800;10;0.500;5531.000;5512;5566;27.392;162.000;3;0.755;0.191;0.585
EAS;2.000;5.000;0.800;80;0.200;5378.000;5359;5384;13.051;1.000;3;0.407;1.000;0.585
EAS;1.000;1.000;0.100;10;1.000;5543.000;5363;5565;110.821;176.000;3;0.782;0.121;0.583
EAS;2.000;3.000;0.400;80;0.200;5377.000;5354;5381;14.572;1.000;3;0.405;1.000;0.583
AC;1.000;1.000;0.100;80;1.000;5539.000;5525;5541;8.718;173.000;3;0.773;0.136;0.582
EAS;0.500;3.000;0.800;80;1.000;5539.000;5538;5566;15.885;173.000;3;0.773;0.136;0.582
EAS;2.000;5.000;0.400;80;1.000;5376.000;5366;5392;13.115;1.000;3;0.402;1.000;0.582
AC;0.500;5.000;0.400;80;1.000;5550.000;5533;5550;9.815;185.000;3;0.798;0.075;0.581
AC;1.500;5.000;0.100;80;1.000;5375.000;5373;5392;10.440;1.000;3;0.400;1.000;0.580
EAS;1.500;3.000;0.100;80;1.000;5375.000;5364;5381;8.622;1.000;3;0.400;1.000;0.580
AC;2.000;5.000;0.800;40;1.000;5375.000;5365;5387;11.015;1.000;3;0.400;1.000;0.580
EAS;2.000;3.000;0.100;10;1.000;5374.000;5362;5410;24.980;1.000;3;0.398;1.000;0.578
EAS;1.500;3.000;0.100;80;0.200;5374.000;5348;5399;25.502;1.000;3;0.398;1.000;0.578
AC;1.500;5.000;0.100;40;1.000;5374.000;5370;5404;18.583;1.000;3;0.398;1.000;0.578
EAS;1.000;3.000;0.800;10;0.500;5391.000;5373;5462;47.057;19.000;3;0.436;0.910;0.578
EAS;1.500;5.000;0.400;40;1.000;5373.000;5331;5461;66.343;1.000;3;0.395;1.000;0.577
AC;2.000;5.000;0.100;40;1.000;5372.000;5359;5397;19.313;1.000;3;0.393;1.000;0.575
EAS;1.500;5.000;0.100;40;1.000;5416.000;5384;5428;22.745;48.000;3;0.493;0.764;0.574
EAS;1.000;1.000;0.100;80;0.500;5550.000;5497;5566;36.116;190.000;3;0.798;0.050;0.573
EAS;2.000;3.000;0.800;40;1.000;5370.000;5321;5376;30.172;1.000;3;0.389;1.000;0.572
EAS;2.000;5.000;0.800;40;0.500;5370.000;5345;5378;17.214;1.000;3;0.389;1.000;0.572
EAS;1.500;3.000;0.100;80;0.500;5370.000;5366;5392;14.000;1.000;3;0.389;1.000;0.572
AC;1.000;3.000;0.100;10;1.000;5508.000;5498;5608;60.828;147.000;3;0.702;0.266;0.571
EAS;2.000;5.000;0.100;80;0.500;5369.000;5345;5376;16.258;1.000;3;0.386;1.000;0.570
EAS;2.000;5.000;0.400;80;0.200;5368.000;5362;5408;25.007;1.000;3;0.384;1.000;0.569
EAS;2.000;5.000;0.800;40;0.200;5368.000;5332;5389;28.827;1.000;3;0.384;1.000;0.569
EAS;0.500;1.000;0.100;10;0.200;5409.000;5401;5414;6.557;45.000;3;0.477;0.779;0.568
EAS;1.500;5.000;0.100;40;0.200;5367.000;5363;5370;3.512;1.000;3;0.382;1.000;0.567
AC;1.500;5.000;0.400;40;1.000;5367.000;5349;5405;28.589;1.000;3;0.382;1.000;0.567
EAS;2.000;5.000;0.400;40;0.500;5367.000;5358;5392;17.616;1.000;3;0.382;1.000;0.567
EAS;0.500;1.000;0.400;80;0.500;5468.000;5449;5470;11.590;108.000;3;0.611;0.462;0.567
EAS;2.000;5.000;0.100;40;1.000;5366.000;5334;5371;20.075;1.000;3;0.380;1.000;0.566
EAS;2.000;3.000;0.100;80;0.500;5366.000;5339;5371;17.214;1.000;3;0.380;1.000;0.566
EAS;1.500;3.000;0.400;80;0.200;5365.000;5343;5379;18.148;1.000;3;0.377;1.000;0.564
EAS;2.000;3.000;0.800;80;1.000;5365.000;5351;5366;8.386;1.000;3;0.377;1.000;0.564
EAS;1.500;5.000;0.400;40;0.500;5365.000;5330;5371;22.143;1.000;3;0.377;1.000;0.564
EAS;1.500;5.000;0.800;40;1.000;5365.000;5347;5378;15.567;1.000;3;0.377;1.000;0.564
EAS;1.500;5.000;0.400;10;1.000;5368.000;5343;5371;15.373;5.000;3;0.384;0.980;0.563
EAS;2.000;3.000;0.400;40;1.000;5364.000;5337;5377;20.404;1.000;3;0.375;1.000;0.562
AC;1.500;3.000;0.100;80;1.000;5364.000;5364;5383;10.970;1.000;3;0.375;1.000;0.562
EAS;1.000;1.000;0.400;10;0.200;5418.000;5407;5471;34.220;59.000;3;0.498;0.709;0.561
EAS;2.000;3.000;0.800;40;0.500;5363.000;5331;5387;28.095;1.000;3;0.373;1.000;0.561
EAS;2.000;5.000;0.100;80;0.200;5363.000;5362;5391;16.462;1.000;3;0.373;1.000;0.561
AC;2.000;3.000;0.100;80;1.000;5363.000;5362;5420;33.201;1.000;3;0.373;1.000;0.561
EAS;0.500;1.000;0.100;10;0.500;5425.000;5408;5429;11.150;67.000;3;0.514;0.668;0.560
EAS;0.500;1.000;0.400;80;0.200;5455.000;5453;5491;21.385;99.000;3;0.582;0.508;0.560
EAS;0.500;1.000;0.100;40;0.200;5443.000;5436;5467;16.258;87.000;3;0.555;0.568;0.559
EAS;1.500;5.000;0.800;10;1.000;5384.000;5380;5480;56.616;25.000;3;0.420;0.879;0.558
EAS;0.500;5.000;0.400;10;0.500;5507.000;5500;5526;13.454;155.000;3;0.700;0.226;0.558
EAS;2.000;3.000;0.800;80;0.500;5361.000;5338;5377;19.604;1.000;3;0.368;1.000;0.558
EAS;2.000;3.000;0.100;40;0.500;5361.000;5335;5376;20.744;1.000;3;0.368;1.000;0.558
AC;1.500;5.000;0.400;80;1.000;5361.000;5344;5383;19.553;1.000;3;0.368;1.000;0.558
EAS;2.000;5.000;0.400;40;1.000;5361.000;5358;5381;12.503;1.000;3;0.368;1.000;0.558
AC;1.000;1.000;0.100;10;1.000;5427.000;5376;5474;49.014;73.000;3;0.518;0.638;0.554
EAS;0.500;5.000;0.100;10;1.000;5517.000;5508;5533;12.662;168.000;3;0.723;0.161;0.554
EAS;1.000;1.000;0.100;40;0.200;5506.000;5473;5544;35.529;157.000;3;0.698;0.216;0.553
EAS;1.500;5.000;0.800;80;0.500;5358.000;5338;5404;33.843;1.000;3;0.361;1.000;0.553
EAS;2.000;5.000;0.100;40;0.500;5358.000;5320;5363;23.516;1.000;3;0.361;1.000;0.553
AC;1.500;3.000;0.400;80;1.000;5358.000;5355;5366;5.686;1.000;3;0.361;1.000;0.553
AC;2.000;3.000;0.800;80;1.000;5356.000;5355;5357;1.000;1.000;3;0.357;1.000;0.550
EAS;2.000;5.000;0.100;80;1.000;5356.000;5324;5362;20.429;1.000;3;0.357;1.000;0.550
EAS;2.000;5.000;0.400;10;0.200;5356.000;5348;5366;9.018;1.000;3;0.357;1.000;0.550
AC;0.500;1.000;0.400;40;1.000;5458.000;5453;5511;32.140;109.000;3;0.589;0.457;0.549
EAS;0.500;1.000;0.100;10;1.000;5382.000;5378;5410;17.436;29.000;3;0.416;0.859;0.549
EAS;0.500;1.000;0.400;40;1.000;5454.000;5443;5483;20.664;105.000;3;0.580;0.477;0.549
EAS;1.500;3.000;0.800;80;0.500;5355.000;5330;5382;26.006;1.000;3;0.355;1.000;0.548
EAS;2.000;3.000;0.100;80;1.000;5355.000;5351;5394;23.756;1.000;3;0.355;1.000;0.548
EAS;1.500;3.000;0.100;40;0.200;5355.000;5333;5365;16.371;1.000;3;0.355;1.000;0.548
EAS;0.500;1.000;0.400;40;0.200;5460.000;5420;5478;29.687;112.000;3;0.593;0.442;0.548
AC;1.500;5.000;0.800;40;1.000;5354.000;5334;5367;16.623;1.000;3;0.352;1.000;0.547
AC;1.500;3.000;0.100;40;1.000;5354.000;5338;5355;9.539;1.000;3;0.352;1.000;0.547
EAS;1.500;5.000;0.800;40;0.200;5358.000;5352;5383;16.442;6.000;3;0.361;0.975;0.545
AC;2.000;5.000;0.400;40;1.000;5353.000;5352;5408;32.047;1.000;3;0.350;1.000;0.545
AC;2.000;5.000;0.100;10;1.000;5353.000;5342;5474;73.242;1.000;3;0.350;1.000;0.545
